Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
15440,N-EGS,,Magisterský navazující,prezenční,21. 01. 2021 21:55,,500,0,ne,,,04. 02. 2020 12:28:50,ano,21. 01. 2021 21:55:08,ne,,ano,21. 01. 2021 21:55:08,Mbalmayo,Kamerunská republika
10606,N-LPA,,Magisterský navazující,prezenční,21. 11. 2020 15:56,21.11.2020,500,0,ne,,,21. 11. 2020 16:21:26,ano,21. 11. 2020 16:17:51,ne,,ano,21. 11. 2020 15:58:36,Tehran,Íránská islámská republika
74078,B-BGISRS,,Bakalářský,prezenční,12. 10. 2020 07:16,,500,0,ne,,,,ne,,ne,,ne,,,
85789,B-BGISRS,,Bakalářský,prezenční,17. 10. 2020 11:14,,500,0,ne,,,,ne,,ne,,ne,,,
41892,N-LPA,,Magisterský navazující,prezenční,02. 04. 2021 09:25,03.04.2021,500,500,ano,03.04.2021,03. 04. 2021 15:15:39,22. 04. 2020 22:33:26,ano,02. 04. 2021 09:25:53,ano,03. 04. 2021 15:15:39,ano,02. 04. 2021 09:25:54,Maragheh,Íránská islámská republika
16629,N-LPA,,Magisterský navazující,prezenční,29. 01. 2021 08:49,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 11:29:49,29. 01. 2021 09:02:45,ano,29. 01. 2021 09:01:28,ano,29. 01. 2021 11:29:49,ano,29. 01. 2021 08:50:40,Tartous,Syrská arabská republika
42442,N-LPA,,Magisterský navazující,prezenční,10. 04. 2021 11:53,,500,0,ne,,,10. 04. 2021 19:48:10,ano,,ne,,ano,10. 04. 2021 11:55:11,THRISSUR,Indická republika
20587,N-EGS,,Magisterský navazující,prezenční,17. 02. 2021 05:13,16.03.2021,500,500,ano,17.03.2021,17. 03. 2021 11:17:02,22. 02. 2021 07:44:37,ano,21. 02. 2021 05:06:26,ano,17. 03. 2021 12:09:47,ano,17. 02. 2021 05:20:02,Assin Manso,Ghanská republika
22979,N-ENVA,,Magisterský navazující,prezenční,25. 02. 2021 03:18,25.02.2021,500,500,ano,17.03.2021,17. 03. 2021 11:16:10,22. 02. 2021 07:44:37,ano,25. 02. 2021 03:18:17,ano,17. 03. 2021 12:09:47,ano,25. 02. 2021 03:18:17,Assin Manso,Ghanská republika
13320,B-BEE,,Bakalářský,prezenční,06. 01. 2021 21:29,,500,0,ne,,,,ne,,ne,,ne,,,
13310,B-BEE,,Bakalářský,prezenční,06. 01. 2021 20:12,,500,0,ne,,,,ne,07. 01. 2021 16:51:39,ne,,ano,06. 01. 2021 20:20:03,,
43154,N-EGS,,Magisterský navazující,prezenční,16. 04. 2021 11:28,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 15:57:07,18. 03. 2021 14:11:56,ano,16. 04. 2021 11:28:13,ano,16. 04. 2021 15:57:08,ano,16. 04. 2021 11:28:14,Isfahan,Íránská islámská republika
10260,B-BGISRS,,Bakalářský,prezenční,04. 11. 2020 10:50,12.11.2020,500,0,ne,,,04. 11. 2020 10:59:08,ano,04. 11. 2020 11:10:09,ne,,ano,04. 11. 2020 10:53:11,Bulawayo,Zimbabwská republika
42850,B-BEE,,Bakalářský,prezenční,14. 04. 2021 06:52,14.04.2021,500,500,ano,14.04.2021,14. 04. 2021 10:05:18,14. 04. 2021 08:32:36,ano,14. 04. 2021 08:19:46,ano,14. 04. 2021 10:05:19,ano,14. 04. 2021 08:06:15,"Makati City, Metro Manila",Filipínská republika
14479,N-EGS,,Magisterský navazující,prezenční,16. 01. 2021 12:58,18.01.2021,500,0,ne,,,18. 01. 2021 12:34:50,ano,18. 01. 2021 12:20:27,ne,,ano,16. 01. 2021 14:24:08,Wien,Rakouská republika
13668,N-LPA,,Magisterský navazující,prezenční,09. 01. 2021 22:28,,500,0,ne,,,,ne,09. 01. 2021 22:39:18,ne,,ano,09. 01. 2021 22:30:32,,
11313,B-BEDS,,Bakalářský,prezenční,02. 12. 2020 11:50,,500,0,ne,,,,ne,,ne,,ano,02. 12. 2020 11:57:04,,
15188,B-BEDS,,Bakalářský,prezenční,20. 01. 2021 12:40,,500,0,ne,,,09. 12. 2020 19:00:43,ano,04. 02. 2021 16:16:37,ne,,ano,20. 01. 2021 12:41:01,Butwal,Nepálská federativní demokratická republika
20865,B-BEDS,,Bakalářský,prezenční,18. 02. 2021 06:45,18.02.2021,500,500,ano,22.03.2021,24. 03. 2021 11:24:37,09. 12. 2020 19:00:43,ano,18. 02. 2021 06:45:34,ano,24. 03. 2021 11:25:43,ano,18. 02. 2021 06:45:35,Butwal,Nepálská federativní demokratická republika
29829,N-NCO,,Magisterský navazující,prezenční,17. 03. 2021 08:34,,500,0,ne,,,17. 03. 2021 08:47:34,ano,17. 03. 2021 08:45:00,ne,,ano,17. 03. 2021 08:35:50,Nepal,Ostatní
36737,N-LWM,,Magisterský navazující,prezenční,29. 03. 2021 10:03,,500,0,ne,,,,ne,,ne,,ano,29. 03. 2021 10:05:19,,
12906,N-ENVA,,Magisterský navazující,prezenční,03. 01. 2021 15:59,03.01.2021,500,0,ne,,,03. 01. 2021 16:37:06,ano,03. 01. 2021 16:18:26,ne,,ano,03. 01. 2021 16:02:55,vladikavkaz ( alania - ossetia),Ruská federace
16432,B-BEE,,Bakalářský,prezenční,28. 01. 2021 07:32,28.01.2021,500,500,ano,28.01.2021,28. 01. 2021 07:59:54,03. 01. 2021 16:37:06,ano,28. 01. 2021 07:48:46,ano,28. 01. 2021 07:59:54,ano,28. 01. 2021 07:32:34,vladikavkaz ( alania - ossetia),Ruská federace
36111,B-BEE,,Bakalářský,prezenční,28. 03. 2021 17:22,28.03.2021,500,500,ano,29.03.2021,31. 03. 2021 05:45:59,20. 03. 2021 16:31:32,ano,28. 03. 2021 17:22:23,ano,31. 03. 2021 05:46:36,ano,28. 03. 2021 17:22:24,Praha,Česká republika
36080,B-BEE,,Bakalářský,prezenční,28. 03. 2021 16:34,28.03.2021,500,0,ne,,,21. 03. 2021 14:40:04,ano,28. 03. 2021 16:34:01,ne,,ano,28. 03. 2021 16:34:01,Praha,Česká republika
36102,B-BEE,,Bakalářský,prezenční,28. 03. 2021 17:07,,500,0,ne,,,,ne,,ne,,ne,,,
10315,B-BEDS,,Bakalářský,prezenční,06. 11. 2020 13:51,06.11.2020,500,500,ano,01.02.2021,03. 02. 2021 05:46:06,06. 11. 2020 13:51:55,ano,06. 11. 2020 14:07:59,ano,03. 02. 2021 05:46:19,ano,06. 11. 2020 13:51:55,Warsaw,Polská republika
10232,B-BEE,,Bakalářský,prezenční,02. 11. 2020 07:28,,500,0,ne,,,,ne,,ne,,ne,,,
42594,B-BEE,,Bakalářský,prezenční,12. 04. 2021 05:13,12.04.2021,500,0,ne,,,12. 04. 2021 05:19:23,ano,12. 04. 2021 05:18:37,ne,,ano,12. 04. 2021 05:14:33,Santiago De Surco,Peruánská republika
14632,N-EGS,,Magisterský navazující,prezenční,17. 01. 2021 14:00,,500,0,ne,,,17. 01. 2021 14:53:26,ano,17. 01. 2021 14:21:37,ne,,ano,17. 01. 2021 14:02:37,Baku,Ázerbájdžánská republika
12704,B-BEE,,Bakalářský,prezenční,01. 01. 2021 06:50,20.01.2021,500,500,ano,27.01.2021,29. 01. 2021 05:46:07,02. 01. 2021 08:37:49,ano,02. 01. 2021 08:32:12,ano,29. 01. 2021 05:46:13,ano,01. 01. 2021 06:52:39,Kigali,Rwandská republika
10389,B-BEE,,Bakalářský,prezenční,11. 11. 2020 15:36,,500,0,ne,,,11. 11. 2020 15:53:43,ano,11. 11. 2020 15:49:15,ne,,ano,11. 11. 2020 15:39:15,Kigali,Rwandská republika
11385,B-BEDS,,Bakalářský,prezenční,02. 12. 2020 23:03,18.12.2020,500,500,ano,18.12.2020,22. 12. 2020 05:45:43,02. 12. 2020 23:11:25,ano,02. 12. 2020 23:09:22,ano,22. 12. 2020 05:45:53,ano,02. 12. 2020 23:04:04,Yaounde,Kamerunská republika
60688,N-EGS,,Magisterský navazující,prezenční,02. 10. 2020 22:30,,500,0,ne,,,,ne,,ne,,ano,02. 10. 2020 22:36:28,,
10462,N-NCO,,Magisterský navazující,prezenční,16. 11. 2020 11:49,19.11.2020,500,500,ano,23.11.2020,23. 11. 2020 21:10:25,16. 11. 2020 12:55:20,ano,18. 11. 2020 15:14:55,ano,23. 11. 2020 21:10:26,ano,16. 11. 2020 11:50:04,DUBAI,Spojené arabské emiráty
42067,N-LPA,,Magisterský navazující,prezenční,05. 04. 2021 16:50,05.04.2021,500,500,ano,07.04.2021,07. 04. 2021 07:03:25,05. 04. 2021 17:05:04,ano,05. 04. 2021 17:18:06,ano,07. 04. 2021 07:03:25,ano,05. 04. 2021 16:51:45,Tartous,Syrská arabská republika
40038,N-EGS,,Magisterský navazující,prezenční,31. 03. 2021 12:10,31.03.2021,500,500,ano,12.04.2021,12. 04. 2021 16:21:46,31. 03. 2021 12:23:08,ano,31. 03. 2021 12:19:18,ano,12. 04. 2021 16:21:47,ano,31. 03. 2021 12:11:54,Tehran,Íránská islámská republika
40086,N-LWM,,Magisterský navazující,prezenční,31. 03. 2021 12:34,31.03.2021,500,0,ne,,,31. 03. 2021 12:23:08,ano,31. 03. 2021 12:34:16,ne,,ano,31. 03. 2021 12:34:17,Tehran,Íránská islámská republika
40102,N-LPA,,Magisterský navazující,prezenční,31. 03. 2021 12:42,31.03.2021,500,0,ne,,,31. 03. 2021 12:23:08,ano,31. 03. 2021 12:42:45,ne,,ano,31. 03. 2021 12:42:46,Tehran,Íránská islámská republika
37249,B-BEE,,Bakalářský,prezenční,29. 03. 2021 17:14,,500,0,ne,,,,ne,,ne,,ano,29. 03. 2021 17:15:38,,
10015,N-EGS,,Magisterský navazující,prezenční,21. 10. 2020 00:20,,500,0,ne,,,25. 05. 2020 18:44:49,ano,21. 10. 2020 00:20:54,ne,,ano,21. 10. 2020 00:20:55,Bamenda,Kamerunská republika
10269,N-EGS,,Magisterský navazující,prezenční,04. 11. 2020 15:59,04.11.2020,500,0,ne,,,04. 11. 2020 16:22:05,ano,04. 11. 2020 16:13:19,ne,,ano,04. 11. 2020 16:02:40,Port Harcourt,Ostatní
10971,B-BEDS,,Bakalářský,prezenční,27. 11. 2020 14:53,27.11.2020,500,500,ano,02.12.2020,02. 12. 2020 23:39:48,27. 11. 2020 15:19:42,ano,27. 11. 2020 15:14:52,ano,02. 12. 2020 23:39:48,ano,27. 11. 2020 15:06:51,Egbeda,Nigérijská federativní republika
10975,B-BEE,,Bakalářský,prezenční,27. 11. 2020 15:28,09.12.2020,500,0,ne,,,30. 11. 2020 16:02:39,ano,30. 11. 2020 09:07:19,ne,,ano,27. 11. 2020 15:30:06,Lagos state,Nigérijská federativní republika
11142,B-BEDS,,Bakalářský,prezenční,30. 11. 2020 16:12,30.11.2020,500,500,ano,01.12.2020,01. 12. 2020 14:37:33,30. 11. 2020 16:02:39,ano,30. 11. 2020 16:12:54,ano,01. 12. 2020 14:37:34,ano,30. 11. 2020 16:12:55,Lagos state,Nigérijská federativní republika
74175,B-BEDS,,Bakalářský,prezenční,12. 10. 2020 08:52,,500,0,ne,,,,ne,,ne,,ano,12. 10. 2020 08:55:24,,
10993,B-BEDS,,Bakalářský,prezenční,27. 11. 2020 18:44,,500,0,ne,,,,ne,,ne,,ano,27. 11. 2020 18:45:29,,
10338,N-EGS,,Magisterský navazující,prezenční,08. 11. 2020 16:00,,500,0,ne,,,,ne,,ne,,ne,,,
10337,N-EGS,,Magisterský navazující,prezenční,08. 11. 2020 14:42,09.11.2020,500,500,ano,09.11.2020,09. 11. 2020 01:29:22,08. 11. 2020 23:48:50,ano,08. 11. 2020 16:55:45,ano,09. 11. 2020 01:29:23,ano,08. 11. 2020 14:48:15,Awka/ Nimo,Nigérijská federativní republika
43131,N-ENVA,,Magisterský navazující,prezenční,16. 04. 2021 00:13,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 03:28:30,16. 04. 2021 00:28:10,ano,16. 04. 2021 00:24:28,ano,16. 04. 2021 03:28:30,ano,16. 04. 2021 00:20:02,"Budapest, Hungary",Maďarsko
10118,B-BEE,,Bakalářský,prezenční,27. 10. 2020 12:41,,500,0,ne,,,,ne,,ne,,ne,,,
35685,N-NCO,,Magisterský navazující,prezenční,27. 03. 2021 20:33,05.04.2021,500,500,ano,05.04.2021,05. 04. 2021 15:24:23,27. 03. 2021 20:44:51,ano,27. 03. 2021 20:42:06,ano,05. 04. 2021 15:24:24,ano,27. 03. 2021 20:35:09,Lagos,Nigérijská federativní republika
14193,B-BEDS,,Bakalářský,prezenční,14. 01. 2021 11:06,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 16:51:36,14. 01. 2021 11:13:21,ano,14. 01. 2021 11:10:34,ano,29. 01. 2021 16:51:36,ano,14. 01. 2021 11:07:09,Akure,Nigérijská federativní republika
74600,B-BEE,,Bakalářský,prezenční,12. 10. 2020 13:59,12.10.2020,500,0,ne,,,12. 10. 2020 14:10:29,ano,12. 10. 2020 14:06:19,ne,,ano,12. 10. 2020 14:00:15,Ondo state,Nigérijská federativní republika
19994,B-BEE,,Bakalářský,prezenční,15. 02. 2021 12:09,15.02.2021,500,500,ano,16.02.2021,18. 02. 2021 05:45:58,07. 01. 2021 12:50:53,ano,15. 02. 2021 12:09:24,ano,18. 02. 2021 05:46:14,ano,15. 02. 2021 12:09:24,Weija Barrier,Ghanská republika
10500,B-BEE,,Bakalářský,prezenční,18. 11. 2020 00:12,,500,0,ne,,,,ne,,ne,,ano,18. 11. 2020 00:16:12,,
11708,N-EGS,,Magisterský navazující,prezenční,09. 12. 2020 17:53,,500,0,ne,,,13. 12. 2020 21:57:32,ano,13. 12. 2020 21:48:42,ne,,ano,09. 12. 2020 17:56:44,"Ihiala, Anambra State, Nigeria.",Ostatní
10358,N-LWM,,Magisterský navazující,prezenční,09. 11. 2020 21:21,28.12.2020,500,500,ano,30.12.2020,30. 12. 2020 16:10:49,09. 11. 2020 21:45:17,ano,09. 11. 2020 21:40:19,ano,30. 12. 2020 16:10:49,ano,09. 11. 2020 21:23:52,"Lagos, Nigeria",Nigérijská federativní republika
13810,B-BEE,,Bakalářský,prezenční,11. 01. 2021 08:36,11.01.2021,500,0,ne,,,11. 01. 2021 09:05:17,ano,11. 01. 2021 08:59:11,ne,,ano,11. 01. 2021 08:46:59,"Araromi Phase 1, Itoki",Nigérijská federativní republika
74852,N-LPA,,Magisterský navazující,prezenční,12. 10. 2020 18:02,13.10.2020,500,500,ano,28.10.2020,28. 10. 2020 07:55:45,13. 10. 2020 16:34:47,ano,13. 10. 2020 16:25:10,ano,28. 10. 2020 07:55:45,ano,12. 10. 2020 20:01:35,Accra,Ghanská republika
42485,N-LWM,,Magisterský navazující,prezenční,11. 04. 2021 01:26,13.04.2021,500,0,ne,,,11. 04. 2021 01:41:26,ano,11. 04. 2021 01:37:06,ne,,ano,11. 04. 2021 01:27:19,"Soyindo, Sagamu",Nigérijská federativní republika
11336,B-BEDS,,Bakalářský,prezenční,02. 12. 2020 15:54,02.12.2020,500,500,ano,11.12.2020,11. 12. 2020 23:48:35,06. 07. 2020 10:18:54,ano,02. 12. 2020 15:54:47,ano,11. 12. 2020 23:48:35,ano,02. 12. 2020 15:54:48,"Abule egba, agege, Lagos",Nigérijská federativní republika
63308,B-BEDS,,Bakalářský,prezenční,05. 10. 2020 07:53,,500,0,ne,,,05. 10. 2020 07:51:05,ano,05. 10. 2020 07:53:24,ne,,ano,05. 10. 2020 07:53:25,Lagos,Nigérijská federativní republika
63310,B-BGISRS,,Bakalářský,prezenční,05. 10. 2020 07:56,09.10.2020,500,500,ano,09.10.2020,09. 10. 2020 17:15:21,05. 10. 2020 07:51:05,ano,05. 10. 2020 07:56:51,ano,09. 10. 2020 17:15:22,ano,05. 10. 2020 07:56:52,Lagos,Nigérijská federativní republika
35835,N-NCO,,Magisterský navazující,prezenční,28. 03. 2021 10:28,,500,0,ne,,,28. 03. 2021 11:17:42,ano,28. 03. 2021 11:14:45,ne,,ano,28. 03. 2021 10:30:03,Benin City,Nigérijská federativní republika
13264,N-NCO,,Magisterský navazující,prezenční,06. 01. 2021 14:09,,500,0,ne,,,06. 01. 2021 14:34:11,ano,06. 01. 2021 14:40:19,ne,,ano,06. 01. 2021 14:11:43,Lagos,Nigérijská federativní republika
21568,N-EGS,,Magisterský navazující,prezenční,20. 02. 2021 20:26,28.02.2021,500,500,ano,28.02.2021,28. 02. 2021 21:53:45,21. 02. 2021 21:46:43,ano,20. 02. 2021 21:53:24,ano,28. 02. 2021 21:53:51,ano,20. 02. 2021 20:28:52,Aboh Mbaise,Nigérijská federativní republika
31790,N-ENVA,,Magisterský navazující,prezenční,21. 03. 2021 17:55,21.03.2021,500,0,ne,,,21. 03. 2021 19:18:17,ano,21. 03. 2021 18:38:01,ne,,ano,21. 03. 2021 18:00:28,Bayreuth,Spolková republika Německo
22231,N-EGS,,Magisterský navazující,prezenční,22. 02. 2021 21:35,23.02.2021,500,0,ne,,,23. 02. 2021 20:10:50,ano,23. 02. 2021 20:07:00,ne,,ano,23. 02. 2021 07:36:46,"Area 1, Garki",Nigérijská federativní republika
12260,N-EGS,,Magisterský navazující,prezenční,21. 12. 2020 12:23,,500,0,ne,,,21. 12. 2020 12:37:33,ano,21. 12. 2020 12:34:22,ne,,ano,21. 12. 2020 12:25:12,Ibadan,Nigérijská federativní republika
16081,B-BEE,,Bakalářský,prezenční,26. 01. 2021 08:38,,500,0,ne,,,,ne,,ne,,ano,26. 01. 2021 08:45:02,,
20252,B-BEDS,,Bakalářský,prezenční,15. 02. 2021 21:02,21.02.2021,500,500,ano,21.02.2021,21. 02. 2021 13:27:23,16. 02. 2021 12:11:48,ano,16. 02. 2021 11:22:59,ano,21. 02. 2021 13:27:23,ano,16. 02. 2021 10:10:33,Oyo,Nigérijská federativní republika
11910,B-BGISRS,,Bakalářský,prezenční,14. 12. 2020 11:10,,500,0,ne,,,14. 12. 2020 11:42:44,ano,14. 12. 2020 11:30:51,ne,,ano,14. 12. 2020 11:11:49,Yaounde,Kamerunská republika
11912,B-BEE,,Bakalářský,prezenční,14. 12. 2020 11:46,30.01.2021,500,500,ano,30.01.2021,30. 01. 2021 14:53:01,14. 12. 2020 11:42:44,ano,14. 12. 2020 11:46:35,ano,30. 01. 2021 14:53:01,ano,14. 12. 2020 11:46:36,Yaounde,Kamerunská republika
11636,N-LPA,,Magisterský navazující,prezenční,08. 12. 2020 02:51,06.01.2021,500,500,ano,22.01.2021,22. 01. 2021 17:55:46,05. 01. 2021 09:03:16,ano,05. 01. 2021 08:51:38,ano,22. 01. 2021 17:55:46,ano,08. 12. 2020 02:54:33,Ibadan,Nigérijská federativní republika
39630,B-BEDS,,Bakalářský,prezenční,31. 03. 2021 00:32,31.03.2021,500,500,ano,14.04.2021,14. 04. 2021 10:13:23,31. 03. 2021 01:28:31,ano,31. 03. 2021 01:14:55,ano,14. 04. 2021 10:13:23,ano,31. 03. 2021 00:36:49,Iju road,Nigérijská federativní republika
12630,B-BEDS,,Bakalářský,prezenční,30. 12. 2020 09:52,30.12.2020,500,500,ano,30.12.2020,30. 12. 2020 13:36:17,30. 12. 2020 10:07:55,ano,30. 12. 2020 10:04:16,ano,30. 12. 2020 13:36:17,ano,30. 12. 2020 09:55:23,Bangalore,Indická republika
12449,N-NCO,,Magisterský navazující,prezenční,26. 12. 2020 16:08,,500,0,ne,,,,ne,26. 12. 2020 16:48:36,ne,,ano,26. 12. 2020 16:11:07,,
16026,N-EGS,,Magisterský navazující,prezenční,25. 01. 2021 19:58,25.01.2021,500,0,ne,,,25. 01. 2021 19:58:29,ano,25. 01. 2021 20:03:13,ne,,ano,25. 01. 2021 19:58:29,Praha,Česká republika
12913,N-LWM,,Magisterský navazující,prezenční,03. 01. 2021 16:43,05.01.2021,500,500,ano,05.01.2021,05. 01. 2021 21:53:50,03. 01. 2021 13:20:23,ano,03. 01. 2021 16:43:22,ano,05. 01. 2021 21:53:50,ano,03. 01. 2021 16:43:23,Ikeja,Nigérijská federativní republika
13583,N-NCO,,Magisterský navazující,prezenční,09. 01. 2021 00:13,11.01.2021,500,0,ne,,,08. 01. 2021 23:41:29,ano,09. 01. 2021 00:13:59,ne,,ano,09. 01. 2021 00:14:00,"Accra, Weija",Ostatní
13794,N-LPA,,Magisterský navazující,prezenční,10. 01. 2021 23:41,10.01.2021,500,0,ne,,,10. 01. 2021 23:57:58,ano,10. 01. 2021 23:55:05,ne,,ano,10. 01. 2021 23:43:23,Lagos,Nigérijská federativní republika
16038,N-NCO,,Magisterský navazující,prezenční,25. 01. 2021 21:45,,500,0,ne,,,,ne,,ne,,ano,25. 01. 2021 22:03:34,,
67650,B-BEDS,,Bakalářský,prezenční,06. 10. 2020 12:16,22.10.2020,500,500,ano,22.10.2020,22. 10. 2020 19:18:48,06. 10. 2020 12:40:13,ano,06. 10. 2020 12:30:13,ano,22. 10. 2020 19:18:49,ano,06. 10. 2020 12:18:40,"Abeokuta, Ogun State",Nigérijská federativní republika
10412,N-LWM,,Magisterský navazující,prezenční,13. 11. 2020 09:58,,500,0,ne,,,,ne,,ne,,ano,13. 11. 2020 09:59:08,,
10440,N-ENVA,,Magisterský navazující,prezenční,15. 11. 2020 12:21,07.12.2020,500,500,ano,07.12.2020,07. 12. 2020 16:26:27,15. 11. 2020 12:39:06,ano,15. 11. 2020 12:34:17,ano,07. 12. 2020 16:26:28,ano,15. 11. 2020 12:22:54,Arigidi Akoko,Nigérijská federativní republika
10587,N-EGS,,Magisterský navazující,prezenční,20. 11. 2020 15:39,20.11.2020,500,500,ano,07.12.2020,07. 12. 2020 13:34:10,20. 11. 2020 16:13:35,ano,20. 11. 2020 15:56:36,ano,07. 12. 2020 13:34:12,ano,20. 11. 2020 15:47:44,"Ilorin, Kwara State",Nigérijská federativní republika
13566,N-NCO,,Magisterský navazující,prezenční,08. 01. 2021 19:49,,500,0,ne,,,08. 01. 2021 21:44:27,ano,,ne,,ano,08. 01. 2021 19:50:43,"Ibadan, Oyo State",Nigérijská federativní republika
42780,B-BEE,,Bakalářský,prezenční,13. 04. 2021 14:53,13.04.2021,500,500,ano,14.04.2021,14. 04. 2021 22:56:08,13. 04. 2021 15:11:11,ano,13. 04. 2021 15:04:46,ano,14. 04. 2021 22:56:09,ano,13. 04. 2021 14:59:53,Idanre,Nigérijská federativní republika
34499,B-BEE,,Bakalářský,prezenční,25. 03. 2021 19:46,,500,0,ne,,,,ne,,ne,,ano,25. 03. 2021 19:47:37,,
10352,N-EGS,,Magisterský navazující,prezenční,09. 11. 2020 15:14,09.11.2020,500,500,ano,13.12.2020,13. 12. 2020 08:55:49,09. 11. 2020 15:42:21,ano,09. 11. 2020 15:33:02,ano,13. 12. 2020 08:55:50,ano,09. 11. 2020 15:17:10,Siegen,Spolková republika Německo
14395,N-NCO,,Magisterský navazující,prezenční,15. 01. 2021 15:44,30.01.2021,500,500,ano,31.01.2021,31. 01. 2021 15:31:06,15. 01. 2021 16:58:59,ano,15. 01. 2021 15:52:35,ano,31. 01. 2021 15:31:06,ano,15. 01. 2021 15:46:55,Lagos,Nigérijská federativní republika
10941,B-BGISRS,,Bakalářský,prezenční,27. 11. 2020 00:15,27.11.2020,500,500,ano,29.11.2020,29. 11. 2020 09:02:04,15. 03. 2020 14:44:42,ano,27. 11. 2020 00:15:12,ano,29. 11. 2020 09:02:05,ano,27. 11. 2020 00:15:12,Osogbo,Ostatní
43171,B-BEDS,,Bakalářský,prezenční,16. 04. 2021 17:22,,500,0,ne,,,,ne,,ne,,ano,16. 04. 2021 17:27:55,,
10621,N-LPA,,Magisterský navazující,prezenční,22. 11. 2020 01:47,22.11.2020,500,0,ne,,,22. 11. 2020 02:03:28,ano,22. 11. 2020 02:01:03,ne,,ano,22. 11. 2020 01:49:49,Port Harcourt,Nigérijská federativní republika
16255,B-BEE,,Bakalářský,prezenční,27. 01. 2021 09:32,,500,0,ne,,,,ne,,ne,,ano,27. 01. 2021 09:37:22,,
41877,B-BEE,,Bakalářský,prezenční,01. 04. 2021 23:32,02.04.2021,500,0,ne,,,02. 04. 2021 00:03:46,ano,01. 04. 2021 23:52:51,ne,,ano,01. 04. 2021 23:35:05,Enugu,Nigérijská federativní republika
73823,N-LPA,,Magisterský navazující,prezenční,11. 10. 2020 16:53,11.10.2020,500,500,ano,11.10.2020,11. 10. 2020 17:06:03,08. 04. 2020 15:38:02,ano,11. 10. 2020 16:53:37,ano,11. 10. 2020 17:06:04,ano,11. 10. 2020 16:53:38,Lagos,Nigérijská federativní republika
21646,N-ENVA,,Magisterský navazující,prezenční,21. 02. 2021 11:18,21.02.2021,500,500,ano,21.02.2021,21. 02. 2021 11:23:29,08. 04. 2020 15:38:02,ano,21. 02. 2021 11:18:08,ano,21. 02. 2021 11:23:29,ano,21. 02. 2021 11:18:08,Lagos,Nigérijská federativní republika
13081,N-LPA,,Magisterský navazující,prezenční,04. 01. 2021 20:29,04.01.2021,500,500,ano,04.01.2021,04. 01. 2021 23:40:13,04. 01. 2021 20:54:31,ano,04. 01. 2021 20:46:36,ano,04. 01. 2021 23:40:13,ano,04. 01. 2021 20:30:21,Praha (Hlubočepy),Česká republika
24736,N-EGS,,Magisterský navazující,prezenční,02. 03. 2021 09:10,01.04.2021,500,500,ano,01.04.2021,01. 04. 2021 22:49:10,02. 03. 2021 09:26:05,ano,02. 03. 2021 09:23:50,ano,01. 04. 2021 22:49:10,ano,02. 03. 2021 09:15:04,"LAGOS, NIGERIA",Nigérijská federativní republika
20961,B-BEDS,,Bakalářský,prezenční,18. 02. 2021 14:19,18.02.2021,500,0,ne,,,18. 02. 2021 14:33:45,ano,18. 02. 2021 14:29:21,ne,,ano,18. 02. 2021 14:22:17,Lagos,Ostatní
21136,N-EGS,,Magisterský navazující,prezenční,19. 02. 2021 07:44,19.02.2021,500,500,ano,19.02.2021,19. 02. 2021 08:10:33,19. 02. 2021 08:01:47,ano,19. 02. 2021 07:58:41,ano,19. 02. 2021 08:10:33,ano,19. 02. 2021 07:50:28,Omolade bus stop Igando,Nigérijská federativní republika
16614,N-EGS,,Magisterský navazující,prezenční,29. 01. 2021 04:34,29.01.2021,500,0,ne,,,29. 01. 2021 04:49:16,ano,29. 01. 2021 04:45:16,ne,,ano,29. 01. 2021 04:36:55,"Aladinma Owerri, Imo State, Nigeria",Ostatní
16589,N-EGS,,Magisterský navazující,prezenční,28. 01. 2021 20:00,,500,0,ne,,,28. 01. 2021 21:01:23,ano,28. 01. 2021 20:53:10,ne,,ano,28. 01. 2021 20:21:51,Port Harcourt,Ostatní
62598,B-BEDS,,Bakalářský,prezenční,04. 10. 2020 10:09,04.10.2020,500,500,ano,28.10.2020,28. 10. 2020 07:50:02,04. 10. 2020 10:36:32,ano,04. 10. 2020 10:32:09,ano,28. 10. 2020 07:50:03,ano,04. 10. 2020 10:14:43,Accra,Ghanská republika
10145,B-BGISRS,,Bakalářský,prezenční,29. 10. 2020 00:03,,500,0,ne,,,04. 10. 2020 10:36:32,ano,29. 10. 2020 00:03:54,ne,,ano,29. 10. 2020 00:03:55,Accra,Ghanská republika
15856,N-LWM,,Magisterský navazující,prezenční,25. 01. 2021 09:07,29.01.2021,500,500,ano,30.01.2021,30. 01. 2021 01:36:35,25. 01. 2021 10:21:36,ano,25. 01. 2021 10:20:00,ano,30. 01. 2021 01:36:36,ano,25. 01. 2021 09:11:03,Akure,Nigérijská federativní republika
