Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
58184,B-BEDS,,Bakalářský,prezenční,23. 10. 2019 11:22,15.01.2020,500,500,ano,15.01.2020,15. 01. 2020 13:34:04,04. 01. 2019 12:39:14,ano,23. 10. 2019 11:22:40,ano,17. 01. 2020 14:07:07,ano,17. 01. 2020 14:07:07,Yaounde,Kamerunská republika
97753,B-BEDS,,Bakalářský,prezenční,26. 05. 2020 14:34,26.05.2020,500,500,ano,26.05.2020,26. 05. 2020 15:01:27,26. 05. 2020 14:56:49,ano,26. 05. 2020 14:53:35,ano,26. 05. 2020 15:01:28,ano,26. 05. 2020 14:35:13,Podgorica,Republika Černá Hora
67157,N-NCO,,Magisterský navazující,prezenční,25. 01. 2020 03:23,,500,0,ne,,,,ne,,ne,,ano,25. 01. 2020 03:24:28,,
94493,B-BEDS,,Bakalářský,prezenční,24. 04. 2020 05:42,,500,0,ne,,,,ne,24. 04. 2020 05:55:02,ne,,ano,24. 04. 2020 05:46:09,,
96106,B-BEE,,Bakalářský,prezenční,12. 05. 2020 19:05,13.05.2020,500,0,ne,,,13. 05. 2020 06:09:36,ano,12. 05. 2020 19:13:30,ne,,ano,12. 05. 2020 19:07:35,gujrat,Pákistánská islámská republika
58225,N-EGS,,Magisterský navazující,prezenční,23. 10. 2019 19:11,,500,0,ne,,,,ne,,ne,,ano,23. 10. 2019 19:12:57,,
58206,N-NCO,,Magisterský navazující,prezenční,23. 10. 2019 17:48,,500,0,ne,,,23. 10. 2019 18:52:23,ano,,ne,,ano,23. 10. 2019 17:49:59,"Halifax, Nova Scotia",Kanada
69554,N-EGS,,Magisterský navazující,prezenční,31. 01. 2020 16:59,,500,0,ne,,,,ne,,ne,,ano,31. 01. 2020 17:02:42,,
67475,B-BEE,,Bakalářský,prezenční,26. 01. 2020 23:20,26.01.2020,500,500,ano,26.01.2020,26. 01. 2020 23:40:15,26. 01. 2020 23:34:40,ano,26. 01. 2020 23:31:29,ano,26. 01. 2020 23:40:15,ano,26. 01. 2020 23:22:57,Praha (Vokovice),Česká republika
59155,B-BGISRS,,Bakalářský,prezenční,04. 11. 2019 18:31,,500,0,ne,,,,ne,,ne,,ano,04. 11. 2019 18:31:31,,
69464,B-BEDS,,Bakalářský,prezenční,31. 01. 2020 12:35,,500,0,ne,,,,ne,,ne,,ano,31. 01. 2020 12:44:35,,
69466,B-BEDS,,Bakalářský,prezenční,31. 01. 2020 12:54,,500,500,ano,31.01.2020,31. 01. 2020 13:34:14,31. 01. 2020 13:09:22,ano,31. 01. 2020 13:10:40,ano,31. 01. 2020 13:34:15,ano,31. 01. 2020 12:57:58,Narsingdi,Bangladéšská lidová republika
85169,B-BEDS,,Bakalářský,prezenční,25. 03. 2020 01:32,25.03.2020,500,500,ano,25.03.2020,25. 03. 2020 01:43:13,25. 03. 2020 01:39:23,ano,25. 03. 2020 01:38:35,ano,25. 03. 2020 01:43:13,ano,25. 03. 2020 01:32:50,Esslingen,Spolková republika Německo
67935,B-BEE,,Bakalářský,prezenční,28. 01. 2020 00:00,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 20:26:35,28. 01. 2020 07:55:56,ano,28. 01. 2020 07:55:16,ano,30. 01. 2020 20:26:35,ano,28. 01. 2020 07:49:51,Praha,Česká republika
78203,N-ENVA,,Magisterský navazující,prezenční,04. 03. 2020 13:39,04.03.2020,500,500,ano,05.03.2020,05. 03. 2020 20:06:55,04. 03. 2020 23:00:48,ano,04. 03. 2020 22:54:13,ano,05. 03. 2020 20:06:55,ano,04. 03. 2020 13:44:44,Praha (Břevnov),Česká republika
66255,N-EGS,,Magisterský navazující,prezenční,19. 01. 2020 12:39,19.01.2020,500,500,ano,29.01.2020,29. 01. 2020 11:11:24,26. 06. 2019 17:11:24,ano,19. 01. 2020 12:39:51,ano,29. 01. 2020 11:11:24,ano,19. 01. 2020 12:39:52,Praha (Břevnov),Česká republika
66684,N-ENVA,,Magisterský navazující,prezenční,20. 01. 2020 19:29,27.01.2020,500,500,ano,29.01.2020,29. 01. 2020 11:09:22,26. 06. 2019 17:11:24,ano,20. 01. 2020 19:29:44,ano,29. 01. 2020 11:09:22,ano,20. 01. 2020 19:29:45,Praha (Břevnov),Česká republika
60951,N-EGS,,Magisterský navazující,prezenční,01. 12. 2019 18:09,31.01.2020,500,500,ano,16.12.2019,18. 12. 2019 05:45:54,01. 12. 2019 18:09:24,ano,14. 12. 2019 14:58:38,ano,18. 12. 2019 05:46:00,ano,01. 12. 2019 18:09:25,Praha,Česká republika
62182,N-NCO,,Magisterský navazující,prezenční,14. 12. 2019 14:57,31.01.2020,500,500,ano,14.01.2020,16. 01. 2020 05:46:04,01. 12. 2019 18:09:24,ano,14. 12. 2019 14:58:38,ano,16. 01. 2020 05:46:13,ano,14. 12. 2019 14:57:23,Praha,Česká republika
74566,N-LWM,,Magisterský navazující,prezenční,20. 02. 2020 20:05,,500,0,ne,,,,ne,,ne,,ano,24. 02. 2020 15:21:05,,
58524,B-BGISRS,,Bakalářský,prezenční,29. 10. 2019 04:10,,500,0,ne,,,,ne,,ne,,ano,29. 10. 2019 04:17:31,,
58285,B-BGISRS,,Bakalářský,prezenční,27. 10. 2019 06:40,,500,0,ne,,,27. 10. 2019 06:50:12,ano,,ne,,ano,27. 10. 2019 06:42:00,yes,Indická republika
97112,B-BEE,,Bakalářský,prezenční,21. 05. 2020 10:01,,500,500,ano,30.05.2020,30. 05. 2020 18:08:41,30. 05. 2020 19:16:23,ano,30. 05. 2020 19:13:09,ano,30. 05. 2020 19:16:23,ano,21. 05. 2020 10:04:58,Praha,Česká republika
98742,B-BEE,,Bakalářský,prezenční,02. 06. 2020 13:43,,500,0,ne,,,01. 05. 2020 00:02:26,ano,02. 06. 2020 13:43:05,ne,,ano,02. 06. 2020 13:43:07,Praha,Česká republika
57525,N-ENVA,,Magisterský navazující,prezenční,13. 10. 2019 14:08,13.10.2019,500,0,ne,,,13. 10. 2019 14:15:55,ano,13. 10. 2019 14:15:19,ne,,ano,13. 10. 2019 14:09:22,Cairo,Egyptská arabská republika
94400,N-EGS,,Magisterský navazující,prezenční,22. 04. 2020 18:53,,500,0,ne,,,28. 10. 2020 03:13:12,ano,28. 10. 2020 03:11:11,ne,,ano,22. 04. 2020 18:53:49,Praha (Suchdol),Česká republika
63768,N-EGS,,Magisterský navazující,prezenční,29. 12. 2019 08:50,29.12.2019,500,500,ano,31.12.2019,31. 12. 2019 13:06:26,29. 12. 2019 12:48:44,ano,29. 12. 2019 12:40:00,ano,31. 12. 2019 13:06:27,ano,29. 12. 2019 08:51:58,piranshahr,Íránská islámská republika
99432,B-BGISRS,,Bakalářský,prezenční,28. 05. 2020 00:00,28.05.2020,500,500,ano,28.05.2020,28. 05. 2020 19:53:30,28. 05. 2020 19:37:48,ano,28. 05. 2020 18:46:45,ano,28. 05. 2020 19:53:30,ano,28. 05. 2020 18:38:10,Dublin,Irsko
57804,B-BEE,,Bakalářský,prezenční,16. 10. 2019 12:56,,500,0,ne,,,,ne,,ne,,ano,16. 10. 2019 12:58:30,,
74370,N-EGS,,Magisterský navazující,prezenční,20. 02. 2020 07:27,,500,0,ne,,,20. 02. 2020 07:42:42,ano,20. 02. 2020 07:38:27,ne,,ano,20. 02. 2020 07:29:54,Dar es Salaam,Sjednocená republika Tanzanie
66187,N-KI,N-KI-LPA,Magisterský navazující,prezenční,19. 01. 2020 00:00,19.01.2020,500,500,ano,19.01.2020,19. 01. 2020 09:14:08,19. 01. 2020 09:10:52,ano,19. 01. 2020 09:09:07,ano,19. 01. 2020 09:14:09,ano,19. 01. 2020 09:01:59,ISLAMABAD,Pákistánská islámská republika
97799,B-BEE,,Bakalářský,prezenční,03. 06. 2020 20:44,,500,0,ne,,,03. 06. 2020 20:56:04,ano,03. 06. 2020 20:55:00,ne,,ano,03. 06. 2020 20:51:49,Tetovo,Republika Severní Makedonie
64283,N-NCO,,Magisterský navazující,prezenční,05. 01. 2020 15:19,06.01.2020,500,500,ano,06.01.2020,06. 01. 2020 16:23:03,05. 01. 2020 15:51:28,ano,05. 01. 2020 15:47:07,ano,06. 01. 2020 16:23:04,ano,05. 01. 2020 15:23:19,IKORODU,Nigérijská federativní republika
63499,N-KI,N-KI-LPA,Magisterský navazující,prezenční,26. 12. 2019 05:16,,500,0,ne,,,,ne,,ne,,ano,26. 12. 2019 05:18:23,,
60352,N-KI,N-KI-LPA,Magisterský navazující,prezenční,22. 11. 2019 11:33,,500,0,ne,,,22. 11. 2019 11:42:10,ano,,ne,,ano,22. 11. 2019 11:35:49,Tema,Ghanská republika
64743,N-NCO,,Magisterský navazující,prezenční,09. 01. 2020 00:00,09.01.2020,500,500,ano,09.01.2020,09. 01. 2020 14:49:16,09. 01. 2020 14:31:09,ano,09. 01. 2020 14:26:11,ano,09. 01. 2020 14:49:17,ano,09. 01. 2020 14:05:23,Puchheim,Spolková republika Německo
67249,B-BEDS,,Bakalářský,prezenční,25. 01. 2020 18:51,,500,0,ne,,,25. 01. 2020 19:00:52,ano,25. 01. 2020 18:57:10,ne,,ano,25. 01. 2020 18:52:04,Praha,Česká republika
98233,N-ENVA,,Magisterský navazující,prezenční,27. 05. 2020 10:51,31.05.2020,500,500,ano,31.05.2020,31. 05. 2020 15:33:04,11. 01. 2019 18:30:13,ano,27. 05. 2020 10:51:42,ano,31. 05. 2020 15:33:05,ano,27. 05. 2020 10:51:43,Jhelum,Pákistánská islámská republika
65638,B-BEDS,,Bakalářský,prezenční,15. 01. 2020 22:31,15.01.2020,500,500,ano,15.01.2020,15. 01. 2020 23:20:25,15. 01. 2020 23:15:07,ano,15. 01. 2020 23:11:35,ano,15. 01. 2020 23:20:25,ano,15. 01. 2020 22:37:48,Libreville,Gabonská republika
57407,N-NCO,,Magisterský navazující,prezenční,10. 10. 2019 22:09,,500,0,ne,,,,ne,,ne,,ano,10. 10. 2019 22:14:52,,
57345,N-EGS,,Magisterský navazující,prezenční,10. 10. 2019 03:39,,500,0,ne,,,,ne,,ne,,ano,10. 10. 2019 03:41:29,,
82552,N-EGS,,Magisterský navazující,prezenční,19. 03. 2020 12:25,,500,0,ne,,,,ne,,ne,,ano,19. 03. 2020 12:28:07,,
59307,N-NCO,,Magisterský navazující,prezenční,07. 11. 2019 18:30,,500,0,ne,,,07. 02. 2019 12:17:21,ano,07. 11. 2019 18:30:22,ne,,ano,07. 11. 2019 18:30:22,WOLAITA SODDO,Etiopská federativní demokratická republika
57264,N-NCO,,Magisterský navazující,prezenční,08. 10. 2019 22:34,,500,0,ne,,,,ne,,ne,,ano,08. 10. 2019 22:38:29,,
67238,N-KI,N-KI-LPA,Magisterský navazující,prezenční,25. 01. 2020 16:14,25.01.2020,500,500,ano,25.01.2020,25. 01. 2020 16:51:26,25. 01. 2020 16:46:55,ano,25. 01. 2020 16:20:50,ano,25. 01. 2020 16:51:26,ano,25. 01. 2020 16:14:15,Navrongo,Ghanská republika
61731,N-NCO,,Magisterský navazující,prezenční,09. 12. 2019 14:04,09.12.2019,500,500,ano,09.12.2019,09. 12. 2019 17:33:28,09. 12. 2019 17:25:21,ano,09. 12. 2019 17:19:09,ano,09. 12. 2019 17:33:28,ano,09. 12. 2019 14:05:33,Bangalore,Indická republika
64630,N-NCO,,Magisterský navazující,prezenční,08. 01. 2020 11:19,08.01.2020,500,500,ano,09.01.2020,09. 01. 2020 18:51:53,29. 11. 2018 21:34:34,ano,08. 01. 2020 11:19:31,ano,09. 01. 2020 18:51:54,ano,08. 01. 2020 11:19:32,Takoradi,Ghanská republika
58644,N-EGS,,Magisterský navazující,prezenční,29. 10. 2019 16:37,,500,0,ne,,,,ne,,ne,,ano,29. 10. 2019 16:38:36,,
74394,N-EGS,,Magisterský navazující,prezenční,20. 02. 2020 11:19,24.02.2020,500,500,ano,24.02.2020,24. 02. 2020 10:17:15,20. 02. 2020 12:15:23,ano,20. 02. 2020 11:58:04,ano,24. 02. 2020 10:17:15,ano,20. 02. 2020 11:23:04,Kumasi,Ghanská republika
66609,B-BEDS,,Bakalářský,prezenční,20. 01. 2020 10:33,,500,0,ne,,,,ne,,ne,,ne,,,
67526,N-ENVA,,Magisterský navazující,prezenční,27. 01. 2020 09:33,27.01.2020,500,0,ne,,,27. 01. 2020 19:11:12,ano,27. 01. 2020 19:06:51,ne,,ano,27. 01. 2020 09:37:54,Sunyani,Ghanská republika
59244,N-NCO,,Magisterský navazující,prezenční,06. 11. 2019 00:00,27.12.2019,500,500,ano,09.01.2020,09. 01. 2020 17:17:03,27. 12. 2019 14:00:09,ano,27. 12. 2019 14:04:47,ano,09. 01. 2020 17:17:03,ano,06. 11. 2019 13:22:53,THESSALONIKI,Řecká republika
75973,B-BEE,,Bakalářský,prezenční,25. 02. 2020 17:47,,500,0,ne,,,,ne,,ne,,ano,25. 02. 2020 17:49:22,,
76821,N-EGS,,Magisterský navazující,prezenční,28. 02. 2020 09:30,,500,0,ne,,,28. 02. 2020 08:20:34,ano,28. 02. 2020 09:30:53,ne,,ano,28. 02. 2020 09:30:54,Onitsha,Ostatní
57545,B-BEDS,,Bakalářský,prezenční,13. 10. 2019 16:02,,500,0,ne,,,14. 10. 2019 13:09:42,ano,13. 10. 2019 17:33:48,ne,,ano,13. 10. 2019 16:07:00,Narsingdi,Bangladéšská lidová republika
57645,B-BEE,,Bakalářský,prezenční,14. 10. 2019 13:25,,500,0,ne,,,14. 10. 2019 13:09:42,ano,14. 10. 2019 13:25:56,ne,,ano,14. 10. 2019 13:25:56,Narsingdi,Bangladéšská lidová republika
59369,B-BEDS,,Bakalářský,prezenční,10. 11. 2019 10:25,11.11.2019,500,500,ano,11.11.2019,11. 11. 2019 09:40:27,10. 11. 2019 10:42:18,ano,10. 11. 2019 10:39:02,ano,11. 11. 2019 09:40:28,ano,10. 11. 2019 10:29:05,Narsingdi,Bangladéšská lidová republika
69169,N-EGS,,Magisterský navazující,prezenční,30. 01. 2020 21:52,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 21:57:42,30. 01. 2020 21:41:06,ano,30. 01. 2020 21:52:46,ano,30. 01. 2020 21:57:43,ano,30. 01. 2020 21:52:48,Skopje,Republika Severní Makedonie
69185,N-ENVA,,Magisterský navazující,prezenční,30. 01. 2020 00:00,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 21:46:05,30. 01. 2020 21:41:06,ano,30. 01. 2020 21:37:15,ano,30. 01. 2020 21:46:06,ano,30. 01. 2020 21:23:46,Skopje,Republika Severní Makedonie
97153,B-BGISRS,,Bakalářský,prezenční,21. 05. 2020 21:53,30.05.2020,500,500,ano,30.05.2020,30. 05. 2020 00:19:49,22. 05. 2020 20:54:40,ano,22. 05. 2020 08:53:12,ano,30. 05. 2020 00:19:50,ano,21. 05. 2020 21:58:32,Vienna,Rakouská republika
59984,B-BEDS,,Bakalářský,prezenční,19. 11. 2019 01:17,,500,0,ne,,,22. 02. 2016 15:39:30,ano,19. 11. 2019 01:17:09,ne,,ano,21. 01. 2020 13:15:00,Praha,Česká republika
59163,N-ENVA,,Magisterský navazující,prezenční,05. 11. 2019 21:00,14.01.2020,500,0,ne,,,30. 07. 2019 23:23:23,ano,05. 11. 2019 21:00:41,ne,,ano,05. 11. 2019 21:00:41,HELMYET EL ZAITOUN,Egyptská arabská republika
65727,N-KI,N-KI-LPA,Magisterský navazující,prezenční,16. 01. 2020 19:06,16.01.2020,500,0,ne,,,30. 07. 2019 23:23:23,ano,16. 01. 2020 19:06:04,ne,,ano,16. 01. 2020 19:06:05,HELMYET EL ZAITOUN,Egyptská arabská republika
57024,N-KI,N-KI-LPA,Magisterský navazující,prezenční,05. 10. 2019 22:11,17.01.2020,500,500,ano,17.01.2020,17. 01. 2020 21:47:13,17. 01. 2020 07:45:30,ano,17. 01. 2020 07:44:10,ano,17. 01. 2020 21:47:14,ano,17. 01. 2020 07:38:07,HELMYET EL ZAITOUN,Egyptská arabská republika
99913,N-KI,N-KI-LPA,Magisterský navazující,prezenční,29. 05. 2020 18:08,,500,0,ne,,,,ne,,ne,,ne,,,
92099,B-BEE,,Bakalářský,prezenční,01. 04. 2020 09:12,,500,0,ne,,,09. 09. 2018 23:06:59,ano,01. 04. 2020 09:12:20,ne,,ano,01. 04. 2020 09:12:22,Praha,Česká republika
94538,B-BEDS,,Bakalářský,prezenční,24. 04. 2020 20:18,26.04.2020,500,0,ne,,,09. 09. 2018 23:06:59,ano,24. 04. 2020 20:18:15,ne,,ano,24. 04. 2020 20:18:17,Praha,Česká republika
69705,B-BEDS,,Bakalářský,prezenční,31. 01. 2020 20:14,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 20:33:36,13. 01. 2020 22:47:44,ano,31. 01. 2020 20:14:05,ano,31. 01. 2020 20:33:36,ano,31. 01. 2020 20:14:06,Histevarz,Republika Tádžikistán
66524,N-EGS,,Magisterský navazující,prezenční,19. 01. 2020 20:29,,500,0,ne,,,19. 01. 2020 20:34:45,ano,19. 01. 2020 20:33:00,ne,,ano,19. 01. 2020 20:30:04,Tehran,Íránská islámská republika
58505,B-BEDS,,Bakalářský,prezenční,29. 10. 2019 02:45,,500,0,ne,,,,ne,,ne,,ano,29. 10. 2019 02:50:45,,
97056,B-BEDS,,Bakalářský,prezenční,20. 05. 2020 21:18,30.05.2020,500,500,ano,30.05.2020,30. 05. 2020 21:25:45,30. 05. 2020 21:21:35,ano,20. 05. 2020 21:59:10,ano,30. 05. 2020 21:25:46,ano,20. 05. 2020 21:22:41,"Al Faysaliya district, Jeddah",Saúdskoarabské království
62210,N-KI,N-KI-LPA,Magisterský navazující,prezenční,14. 12. 2019 23:38,14.01.2020,500,500,ano,14.01.2020,14. 01. 2020 18:38:39,14. 12. 2019 23:54:25,ano,14. 12. 2019 23:53:31,ano,14. 01. 2020 18:38:39,ano,14. 12. 2019 23:39:32,Istanbul,Turecká republika
67320,B-BEDS,,Bakalářský,prezenční,26. 01. 2020 11:47,,500,0,ne,,,,ne,,ne,,ano,26. 01. 2020 11:48:17,,
65263,B-BGISRS,,Bakalářský,prezenční,13. 01. 2020 08:44,,500,500,ano,24.01.2020,28. 01. 2020 05:45:39,13. 02. 2020 04:22:37,ano,13. 02. 2020 04:16:57,ano,13. 02. 2020 04:22:37,ano,13. 01. 2020 19:28:36,Nsawam Adoagyiri,Ghanská republika
66642,N-EGS,,Magisterský navazující,prezenční,20. 01. 2020 14:01,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 14:03:51,20. 01. 2020 14:32:00,ano,20. 01. 2020 14:29:06,ano,30. 01. 2020 14:03:51,ano,20. 01. 2020 14:03:01,Lagos,Ostatní
79572,N-KI,N-KI-LPA,Magisterský navazující,prezenční,09. 03. 2020 21:39,12.03.2020,500,500,ano,12.03.2020,12. 03. 2020 10:03:04,10. 03. 2020 21:54:39,ano,09. 03. 2020 22:06:37,ano,12. 03. 2020 10:03:05,ano,09. 03. 2020 21:43:21,Dhaka,Bangladéšská lidová republika
95770,B-BEE,,Bakalářský,prezenční,10. 05. 2020 07:01,10.05.2020,500,0,ne,,,10. 05. 2020 07:13:02,ano,10. 05. 2020 07:10:58,ne,,ano,10. 05. 2020 07:02:59,Yaounde,Kamerunská republika
59587,B-BEE,,Bakalářský,prezenční,13. 11. 2019 18:11,,500,0,ne,,,,ne,,ne,,ano,13. 11. 2019 18:13:00,,
97402,N-ENVA,,Magisterský navazující,prezenční,25. 05. 2020 13:36,25.05.2020,500,0,ne,,,25. 05. 2020 12:06:13,ano,25. 05. 2020 13:36:45,ne,,ano,25. 05. 2020 13:36:47,Tehran,Íránská islámská republika
97403,N-KI,N-KI-LPA,Magisterský navazující,prezenční,25. 05. 2020 13:39,25.05.2020,500,0,ne,,,25. 05. 2020 12:06:13,ano,25. 05. 2020 13:39:18,ne,,ano,25. 05. 2020 13:39:20,Tehran,Íránská islámská republika
97429,N-ENVA,,Magisterský navazující,prezenční,25. 05. 2020 13:14,,500,0,ne,,,,ne,,ne,,ne,,,
97431,N-ENVA,,Magisterský navazující,prezenční,25. 05. 2020 13:20,28.05.2020,500,500,ano,31.05.2020,31. 05. 2020 20:18:35,28. 05. 2020 09:56:23,ano,28. 05. 2020 09:50:07,ano,31. 05. 2020 20:18:35,ano,26. 05. 2020 21:25:39,Tehran,Íránská islámská republika
78255,N-ENVA,,Magisterský navazující,prezenční,04. 03. 2020 16:37,06.03.2020,500,500,ano,06.03.2020,06. 03. 2020 16:17:47,05. 03. 2020 15:21:59,ano,05. 03. 2020 15:18:23,ano,06. 03. 2020 16:17:48,ano,04. 03. 2020 16:39:36,Liepāja,Lotyšská republika
60004,B-BGISRS,,Bakalářský,prezenční,19. 11. 2019 10:42,19.11.2019,500,0,ne,,,19. 11. 2019 10:52:58,ano,19. 11. 2019 10:51:39,ne,,ano,19. 11. 2019 10:44:57,Kasoa,Ghanská republika
63271,B-BEE,,Bakalářský,prezenční,22. 12. 2019 00:00,05.01.2020,500,500,ano,05.01.2020,05. 01. 2020 15:28:19,22. 12. 2019 15:43:46,ano,22. 12. 2019 15:38:14,ano,05. 01. 2020 15:28:19,ano,22. 12. 2019 15:22:27,Jakarta,Indonéská republika
63052,N-ENVA,,Magisterský navazující,prezenční,19. 12. 2019 15:10,,500,0,ne,,,,ne,,ne,,ano,19. 12. 2019 15:12:35,,
61912,B-BEE,,Bakalářský,prezenční,10. 12. 2019 07:40,10.12.2019,500,0,ne,,,10. 12. 2019 07:50:41,ano,10. 12. 2019 07:47:35,ne,,ano,10. 12. 2019 07:40:48,Tizi ouzou Algérie,Alžírská lidová demokratická republika
61020,B-BEE,,Bakalářský,prezenční,02. 12. 2019 11:55,,500,0,ne,,,,ne,,ne,,ano,02. 12. 2019 11:56:33,,
60627,N-KI,N-KI-LPA,Magisterský navazující,prezenční,26. 11. 2019 09:59,,500,0,ne,,,,ne,,ne,,ne,,,
60628,N-KI,N-KI-LPA,Magisterský navazující,prezenční,26. 11. 2019 10:02,11.01.2020,500,500,ano,11.01.2020,11. 01. 2020 12:26:57,05. 11. 2018 07:11:24,ano,26. 11. 2019 10:02:08,ano,11. 01. 2020 12:26:57,ano,26. 11. 2019 10:02:09,15th may city - Cairo,Egyptská arabská republika
65512,N-EGS,,Magisterský navazující,prezenční,15. 01. 2020 03:54,,500,0,ne,,,,ne,,ne,,ano,15. 01. 2020 03:56:10,,
61984,N-ENVA,,Magisterský navazující,prezenční,11. 12. 2019 03:41,,500,0,ne,,,11. 12. 2019 04:15:55,ano,11. 12. 2019 04:11:00,ne,,ano,11. 12. 2019 03:46:31,Karachi,Pákistánská islámská republika
59884,N-EGS,,Magisterský navazující,prezenční,18. 11. 2019 11:59,,500,0,ne,,,18. 11. 2019 12:15:08,ano,18. 11. 2019 12:13:17,ne,,ano,18. 11. 2019 12:02:11,Agbado oke odo,Nigérijská federativní republika
74418,B-BEDS,,Bakalářský,prezenční,20. 02. 2020 12:08,,500,0,ne,,,,ne,,ne,,ano,20. 02. 2020 12:12:29,,
78488,B-BEDS,,Bakalářský,prezenční,05. 03. 2020 15:11,,500,0,ne,,,,ne,,ne,,ne,,,
69365,B-BEE,,Bakalářský,prezenční,31. 01. 2020 10:08,,500,0,ne,,,,ne,,ne,,ne,,,
99372,B-BEE,,Bakalářský,prezenční,28. 05. 2020 17:17,31.05.2020,500,500,ano,31.05.2020,31. 05. 2020 15:55:29,30. 05. 2020 19:23:59,ano,30. 05. 2020 19:20:49,ano,31. 05. 2020 15:55:29,ano,29. 05. 2020 19:18:00,Praha,Česká republika
67964,N-NCO,,Magisterský navazující,prezenční,28. 01. 2020 06:11,,500,0,ne,,,28. 01. 2020 06:20:22,ano,28. 01. 2020 06:18:06,ne,,ano,28. 01. 2020 06:12:35,EFELER,Turecká republika
67456,N-KI,N-KI-LPA,Magisterský navazující,prezenční,26. 01. 2020 23:05,,500,0,ne,,,05. 04. 2020 16:07:11,ano,05. 04. 2020 16:05:03,ne,,ano,26. 01. 2020 23:07:03,Rawalpindi,Pákistánská islámská republika
58304,B-BEDS,,Bakalářský,prezenční,27. 10. 2019 13:29,,500,0,ne,,,27. 10. 2019 15:07:05,ano,27. 10. 2019 15:00:55,ne,,ano,27. 10. 2019 13:31:10,Karachi,Italská republika
76594,N-NCO,,Magisterský navazující,prezenční,27. 02. 2020 15:29,07.03.2020,500,500,ano,10.03.2020,10. 03. 2020 08:24:40,29. 03. 2016 11:12:17,ano,07. 03. 2020 16:04:46,ano,10. 03. 2020 08:24:40,ano,27. 02. 2020 15:29:26,Praha,Česká republika
65660,B-BEE,,Bakalářský,prezenční,16. 01. 2020 08:13,16.01.2020,500,500,ano,16.01.2020,16. 01. 2020 08:25:01,18. 10. 2019 08:28:09,ano,16. 01. 2020 08:13:24,ano,16. 01. 2020 08:25:02,ano,16. 01. 2020 08:13:26,PONDICHERRY,Indická republika
94429,N-KI,N-KI-LPA,Magisterský navazující,prezenční,22. 04. 2020 22:09,22.04.2020,500,500,ano,26.04.2020,26. 04. 2020 21:56:15,22. 04. 2020 22:33:26,ano,22. 04. 2020 22:29:27,ano,26. 04. 2020 21:56:15,ano,22. 04. 2020 22:10:00,Maragheh,Íránská islámská republika
94950,B-BEDS,,Bakalářský,prezenční,30. 04. 2020 10:21,30.04.2020,500,500,ano,25.05.2020,27. 05. 2020 05:45:53,30. 04. 2020 10:34:58,ano,30. 04. 2020 10:31:42,ano,27. 05. 2020 05:45:58,ano,30. 04. 2020 10:21:45,Březová-Oleško (Březová),Česká republika
79907,N-EGS,,Magisterský navazující,prezenční,10. 03. 2020 23:05,,500,0,ne,,,10. 03. 2020 23:13:35,ano,10. 03. 2020 23:11:02,ne,,ano,10. 03. 2020 23:06:34,Baku,Ázerbájdžánská republika
62940,B-BEE,,Bakalářský,prezenční,18. 12. 2019 22:17,26.12.2019,500,500,ano,30.12.2019,03. 01. 2020 05:45:42,03. 12. 2019 19:35:54,ano,25. 12. 2019 18:13:56,ano,03. 01. 2020 05:45:44,ano,18. 12. 2019 22:17:12,"Agouza, Cairo",Egyptská arabská republika
62939,B-BEE,,Bakalářský,prezenční,18. 12. 2019 22:11,,500,0,ne,,,,ne,,ne,,ano,15. 01. 2020 13:36:49,,
67288,N-EGS,,Magisterský navazující,prezenční,25. 01. 2020 22:33,,500,0,ne,,,,ne,,ne,,ano,25. 01. 2020 22:33:17,,
67280,N-EGS,,Magisterský navazující,prezenční,25. 01. 2020 22:22,26.01.2020,500,500,ano,26.01.2020,26. 01. 2020 06:57:41,25. 01. 2020 22:48:28,ano,25. 01. 2020 22:44:32,ano,26. 01. 2020 06:57:41,ano,25. 01. 2020 22:34:31,Karaj,Íránská islámská republika
95725,B-BEDS,,Bakalářský,prezenční,09. 05. 2020 22:56,,500,0,ne,,,09. 05. 2020 23:05:04,ano,09. 05. 2020 23:03:13,ne,,ano,09. 05. 2020 22:56:59,Faisalabad,Pákistánská islámská republika
65379,N-EGS,,Magisterský navazující,prezenční,13. 01. 2020 00:00,13.01.2020,500,500,ano,13.01.2020,13. 01. 2020 22:54:52,13. 01. 2020 22:05:04,ano,13. 01. 2020 22:02:17,ano,13. 01. 2020 22:54:52,ano,13. 01. 2020 21:44:17,Baku,Ázerbájdžánská republika
